"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Alabama","Autauga","88","88","89","90","90","90","90","91","91","91","92","91","91","91","92","92","93","93","94","94","94","95","94","95","91","91","92","92","93","93","94","94","94","95","94","95","99","100","100","100","100","100","101","102","101","102","102","102","102","103","103","104","104","105","105","104","105","105","106","106","106","106","107","107","107"
"Alabama","Baldwin","86","86","87","88","88","88","89","89","89","90","90","90","90","90","90","91","92","92","93","93","93","94","94","95","90","90","90","91","92","92","93","93","93","94","94","95","100","100","101","101","101","101","102","103","103","103","103","104","104","104","104","105","106","106","107","106","106","107","108","107","108","107","108","108","108"
"Alabama","Barbour","85","85","86","87","87","87","88","88","88","89","89","88","88","88","89","90","90","91","92","92","92","92","92","93","88","88","89","90","90","91","92","92","92","92","92","93","97","98","98","98","98","99","99","100","100","100","101","101","101","102","101","102","103","103","104","103","103","104","104","104","104","104","105","106","106"
"Alabama","Bibb","82","83","84","84","84","84","85","85","85","86","86","85","85","85","86","86","87","88","88","88","89","89","89","90","85","85","86","86","87","88","88","88","89","89","89","90","93","94","94","94","94","95","95","96","96","96","96","97","97","97","97","98","98","99","99","98","99","99","100","100","100","100","101","101","101"
"Alabama","Blount","64","65","65","66","66","66","67","67","67","68","68","67","67","67","68","69","69","70","70","70","71","71","71","72","67","67","68","69","69","70","70","70","71","71","71","72","76","76","77","77","77","77","78","79","78","79","79","79","79","80","80","81","81","81","82","81","82","82","83","83","83","83","84","84","84"
"Alabama","Bullock","83","83","84","85","85","85","86","86","86","86","87","86","86","86","87","87","88","88","89","89","90","90","90","91","86","86","87","87","88","88","89","89","90","90","90","91","95","95","96","95","95","96","96","97","97","98","98","98","98","99","99","99","100","100","101","100","100","101","102","101","102","101","102","103","103"
"Alabama","Butler","94","95","96","97","97","97","97","98","98","98","99","98","98","98","99","99","100","100","101","101","101","102","101","102","98","98","99","99","100","100","101","101","101","102","101","102","107","107","107","107","107","108","108","109","109","109","110","110","110","111","110","111","112","112","113","112","112","112","113","113","113","113","114","114","114"
"Alabama","Calhoun","62","62","63","63","64","64","64","65","65","65","66","65","65","65","66","66","67","67","68","68","68","68","68","69","65","65","66","66","67","67","68","68","68","68","68","69","73","74","75","74","74","75","75","76","76","76","76","77","77","78","78","78","79","79","80","79","79","79","81","80","81","80","81","82","82"
"Alabama","Chambers","72","73","74","74","74","75","75","75","75","76","77","75","76","76","76","77","77","78","78","79","79","79","79","80","76","76","76","77","77","78","78","79","79","79","79","80","84","85","85","85","85","85","86","87","86","87","87","87","87","88","88","89","89","90","90","90","90","90","91","91","91","91","92","92","92"
"Alabama","Cherokee","60","60","60","61","61","61","62","62","63","63","64","63","63","63","64","64","65","65","66","66","66","66","66","67","63","63","64","64","65","65","66","66","66","66","66","67","71","72","73","72","72","73","73","74","74","74","74","75","75","76","76","76","77","77","78","77","78","78","79","78","79","78","80","80","80"
"Alabama","Chilton","74","75","76","76","76","77","77","77","78","78","79","77","78","78","78","79","79","80","80","81","81","81","81","82","78","78","78","79","79","80","80","81","81","81","81","82","86","86","87","86","86","87","87","88","88","89","89","89","89","90","90","90","91","91","92","91","91","91","93","92","92","92","93","94","94"
"Alabama","Choctaw","94","95","96","96","96","97","97","97","98","98","99","98","98","97","98","99","99","100","100","101","101","101","101","102","98","97","98","99","99","100","100","101","101","101","101","102","106","106","106","106","106","107","107","108","108","108","109","109","109","109","109","110","110","111","111","111","111","111","112","112","112","112","113","113","113"
"Alabama","Clarke","96","97","98","99","99","99","99","100","100","100","101","100","100","100","101","101","102","102","103","103","103","104","103","104","100","100","101","101","102","102","103","103","103","104","103","104","108","109","109","109","109","109","110","111","111","111","111","112","111","112","112","113","113","114","114","113","114","114","115","115","115","115","115","115","115"
"Alabama","Clay","47","47","48","48","48","49","49","50","50","50","50","49","50","50","50","51","52","52","52","53","53","53","53","54","50","50","50","51","52","52","52","53","53","53","53","54","58","59","59","59","59","59","60","61","60","61","61","61","61","62","62","62","63","64","65","64","64","64","65","65","65","65","66","66","66"
"Alabama","Cleburne","52","52","53","53","53","54","54","55","55","55","56","54","55","55","56","56","57","57","58","58","58","58","58","59","55","55","56","56","57","57","58","58","58","58","58","59","63","64","64","64","64","64","65","66","65","66","66","66","66","67","67","68","69","69","70","69","69","69","70","70","71","70","71","71","72"
"Alabama","Coffee","89","90","91","92","92","92","92","93","93","93","94","93","93","93","94","94","95","96","96","97","97","97","97","98","93","93","94","94","95","96","96","97","97","97","97","98","103","103","103","103","103","104","104","105","105","106","106","106","106","107","107","107","108","108","109","108","109","109","110","110","110","110","110","111","111"
